shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
505004,40.006564,-75.286722,823
505004,40.006278,-75.286175,824
505004,40.006247,-75.286115,825
505004,40.005932,-75.28550799999999,826
505004,40.00582,-75.285291,827
505004,40.00562,-75.284902,828
505004,40.00556,-75.284785,829
505004,40.005317,-75.284317,830
505004,40.005214,-75.28411800000001,831
505004,40.004875,-75.283462,832
505004,40.004868,-75.28344800000001,833
505004,40.004567,-75.28286300000001,834
505004,40.004407,-75.282552,835
505004,40.004213,-75.282178,836
505004,40.004095,-75.281926,837
505004,40.003965,-75.281651,838
505004,40.003908,-75.281531,839
505004,40.003902,-75.281519,840
505004,40.003611,-75.28080900000001,841
505004,40.003571,-75.28069600000001,842
505004,40.003364,-75.280118,843
505004,40.003298,-75.279911,844
505004,40.003244,-75.279731,845
505004,40.003222,-75.27966000000001,846
505004,40.003151,-75.27941300000001,847
505004,40.003102,-75.279248,848
505004,40.003051,-75.27904700000001,849
505004,40.002973,-75.278729,850
505004,40.002966,-75.27869800000001,851
505004,40.002936,-75.278565,852
505004,40.002874,-75.27828599999999,853
505004,40.002825,-75.27802300000001,854
505004,40.002803,-75.27791499999999,855
505004,40.002777,-75.277771,856
505004,40.002758,-75.277648,857
505004,40.00274,-75.27753800000001,858
505004,40.002704,-75.277303,859
505004,40.002685,-75.27717199999999,860
505004,40.002649,-75.276901,861
505004,40.002615,-75.27659199999999,862
505004,40.002614,-75.276571,863
505004,40.00258,-75.276191,864
505004,40.002559,-75.27587,865
505004,40.002539,-75.27546100000001,866
505004,40.002537,-75.275415,867
505004,40.002527,-75.275136,868
505004,40.002526,-75.274832,869
505004,40.002524,-75.274597,870
505004,40.002528,-75.274413,871
505004,40.002528,-75.274412,872
505004,40.002545,-75.27407599999999,873
505004,40.002556,-75.273861,874
505004,40.002564,-75.273667,875
505004,40.002587,-75.273387,876
505004,40.0026,-75.27322100000001,877
505004,40.002613,-75.27308100000001,878
505004,40.002628,-75.272913,879
505004,40.002634,-75.272865,880
505004,40.002682,-75.27248299999999,881
505004,40.002708,-75.272288,882
505004,40.002712,-75.272265,883
505004,40.002729,-75.272172,884
505004,40.002865,-75.271411,885
505004,40.002905,-75.27119999999999,886
505004,40.00294,-75.27101500000001,887
505004,40.002991,-75.270751,888
505004,40.003102,-75.270161,889
505004,40.003133,-75.269997,890
505004,40.003277,-75.269234,891
505004,40.003298,-75.269122,892
505004,40.003423,-75.26846399999999,893
505004,40.003503,-75.268041,894
505004,40.003549,-75.26779500000001,895
505004,40.003696,-75.26701300000001,896
505004,40.003704,-75.26697,897
505004,40.003724,-75.266862,898
505004,40.003787,-75.26651800000001,899
505004,40.003887,-75.265962,900
505004,40.00389,-75.26595,901
505004,40.003929,-75.265739,902
505004,40.003999,-75.26536400000001,903
505004,40.004072,-75.264963,904
505004,40.004088,-75.264875,905
505004,40.00419,-75.26431,906
505004,40.004211,-75.264194,907
505004,40.004264,-75.263908,908
505004,40.004292,-75.263755,909
505004,40.004314,-75.26363000000001,910
505004,40.004368,-75.263322,911
505004,40.004387,-75.263218,912
505004,40.004447,-75.262883,913
505004,40.004573,-75.262185,914
505004,40.004592,-75.26208800000001,915
505004,40.004609,-75.261988,916
505004,40.004625,-75.261895,917
505004,40.004634,-75.261839,918
505004,40.004636,-75.26182,919
505004,40.004653,-75.261714,920
505004,40.004676,-75.26156,921
505004,40.004691,-75.261465,922
505004,40.004704,-75.261343,923
505004,40.004718,-75.261229,924
505004,40.004724,-75.26117600000001,925
505004,40.004739,-75.261011,926
505004,40.00475,-75.260886,927
505004,40.004756,-75.260811,928
505004,40.004759,-75.260777,929
505004,40.00476,-75.260712,930
505004,40.004761,-75.260678,931
505004,40.004767,-75.260606,932
505004,40.004772,-75.260503,933
505004,40.004776,-75.260406,934
505004,40.004777,-75.260293,935
505004,40.004782,-75.260193,936
505004,40.00478,-75.260099,937
505004,40.004782,-75.260026,938
505004,40.004777,-75.25973999999999,939
505004,40.004767,-75.259438,940
505004,40.004752,-75.25925700000001,941
505004,40.004742,-75.25912700000001,942
505004,40.004734,-75.259019,943
505004,40.004725,-75.258931,944
505004,40.004716,-75.25884499999999,945
505004,40.004699,-75.258678,946
505004,40.004682,-75.258578,947
505004,40.004662,-75.258431,948
505004,40.004648,-75.258349,949
505004,40.004595,-75.258037,950
505004,40.004591,-75.258015,951
505004,40.004553,-75.25781600000001,952
505004,40.004516,-75.257661,953
505004,40.004502,-75.25758999999999,954
505004,40.004473,-75.25747200000001,955
505004,40.004443,-75.257341,956
505004,40.004395,-75.25716300000001,957
505004,40.004391,-75.257147,958
505004,40.004347,-75.25700000000001,959
505004,40.004283,-75.25679,960
505004,40.004227,-75.25661700000001,961
505004,40.004202,-75.256546,962
505004,40.00419,-75.25651000000001,963
505004,40.004115,-75.25630200000001,964
505004,40.004107,-75.25628,965
505004,40.004034,-75.256091,966
505004,40.003976,-75.25594200000001,967
505004,40.003973,-75.25593600000001,968
505004,40.003898,-75.255762,969
505004,40.003813,-75.255573,970
505004,40.003739,-75.255419,971
505004,40.003724,-75.255388,972
505004,40.003668,-75.255279,973
505004,40.003597,-75.255143,974
505004,40.00345,-75.25487800000001,975
505004,40.003435,-75.25484899999999,976
505004,40.00336,-75.254716,977
505004,40.003335,-75.25467399999999,978
505004,40.003258,-75.25454499999999,979
505004,40.003203,-75.254457,980
505004,40.00315,-75.254374,981
505004,40.003071,-75.25425900000001,982
505004,40.003028,-75.25419599999999,983
505004,40.003026,-75.254192,984
505004,40.00295,-75.25408899999999,985
505004,40.002942,-75.254079,986
505004,40.002853,-75.253957,987
505004,40.002768,-75.25384800000001,988
505004,40.002663,-75.25372,989
505004,40.002558,-75.253592,990
505004,40.00251,-75.253534,991
505004,40.002425,-75.25343100000001,992
505004,40.002331,-75.253333,993
505004,40.002268,-75.253263,994
505004,40.002158,-75.253147,995
505004,40.002155,-75.25314400000001,996
505004,40.002039,-75.25303,997
505004,40.001859,-75.25286800000001,998
505004,40.001849,-75.252859,999
505004,40.001726,-75.252752,1000
505004,40.001599,-75.252644,1001
505004,40.001495,-75.252562,1002
505004,40.001413,-75.252495,1003
505004,40.001322,-75.252427,1004
505004,40.001196,-75.25233900000001,1005
505004,40.001164,-75.25231700000001,1006
505004,40.001084,-75.252261,1007
505004,40.000972,-75.252189,1008
505004,40.000669,-75.252008,1009
505004,40.000537,-75.251937,1010
505004,40.000286,-75.251814,1011
505004,40.000097,-75.251727,1012
505004,39.999977,-75.251678,1013
505004,39.99984,-75.251631,1014
505004,39.999742,-75.25159100000001,1015
505004,39.999648,-75.251558,1016
505004,39.999633,-75.251553,1017
505004,39.999527,-75.251521,1018
505004,39.999285,-75.251452,1019
505004,39.999075,-75.25140399999999,1020
505004,39.99885,-75.25136500000001,1021
505004,39.998844,-75.251363,1022
505004,39.998706,-75.25134300000001,1023
505004,39.998614,-75.25133099999999,1024
505004,39.998518,-75.251318,1025
505004,39.998389,-75.25130900000001,1026
505004,39.998196,-75.251299,1027
505004,39.998034,-75.251296,1028
505004,39.998026,-75.251296,1029
505004,39.997992,-75.251295,1030
505004,39.99789,-75.251294,1031
505004,39.997811,-75.251293,1032
505004,39.99775,-75.251293,1033
505004,39.99759,-75.251295,1034
505004,39.997349,-75.25129699999999,1035
505004,39.997193,-75.251299,1036
505004,39.99713,-75.2513,1037
505004,39.997047,-75.251302,1038
505004,39.996904,-75.251305,1039
505004,39.996862,-75.251306,1040
505004,39.996409,-75.25131500000001,1041
505004,39.996189,-75.251317,1042
505004,39.995964,-75.251323,1043
505004,39.995772,-75.25132600000001,1044
505004,39.995614,-75.25132499999999,1045
505004,39.995512,-75.25133,1046
505004,39.995361,-75.251328,1047
505004,39.995236,-75.251333,1048
505004,39.995067,-75.251328,1049
505004,39.994997,-75.251329,1050
505004,39.994856,-75.251321,1051
505004,39.994729,-75.251318,1052
505004,39.994632,-75.25130900000001,1053
505004,39.99451,-75.251302,1054
505004,39.994246,-75.251277,1055
505004,39.994072,-75.25125900000001,1056
505004,39.993871,-75.25123000000001,1057
505004,39.993676,-75.251199,1058
505004,39.993676,-75.251199,1059
505004,39.993548,-75.25117899999999,1060
505004,39.993334,-75.251141,1061
505004,39.993124,-75.251093,1062
505004,39.992704,-75.25099400000001,1063
505004,39.992288,-75.250874,1064
505004,39.992017,-75.250783,1065
505004,39.991874,-75.25073500000001,1066
505004,39.991758,-75.250691,1067
505004,39.991603,-75.25061700000001,1068
505004,39.991477,-75.25056100000001,1069
505004,39.991352,-75.25050400000001,1070
505004,39.991191,-75.250417,1071
505004,39.99092,-75.250287,1072
505004,39.990772,-75.250215,1073
505004,39.990566,-75.25008699999999,1074
505004,39.99045,-75.24999800000001,1075
505004,39.990292,-75.249912,1076
505004,39.990231,-75.249878,1077
505004,39.990055,-75.249777,1078
505004,39.990015,-75.249754,1079
505004,39.990009,-75.249751,1080
505004,39.98992,-75.249696,1081
505004,39.98988,-75.24967100000001,1082
505004,39.989727,-75.24958100000001,1083
505004,39.989702,-75.249566,1084
505004,39.989364,-75.249343,1085
505004,39.989143,-75.249191,1086
505004,39.989093,-75.249157,1087
505004,39.989042,-75.24912000000001,1088
505004,39.988764,-75.248915,1089
505004,39.988625,-75.248807,1090
505004,39.988362,-75.24858999999999,1091
505004,39.988267,-75.248509,1092
505004,39.988229,-75.248475,1093
505004,39.988153,-75.248407,1094
505004,39.988083,-75.248345,1095
505004,39.987996,-75.248268,1096
505004,39.987899,-75.248186,1097
505004,39.987788,-75.248081,1098
505004,39.987715,-75.248012,1099
505004,39.987625,-75.247927,1100
505004,39.987537,-75.24784099999999,1101
505004,39.987509,-75.24781299999999,1102
505004,39.987381,-75.247682,1103
505004,39.987152,-75.247455,1104
505004,39.986884,-75.247165,1105
505004,39.9863,-75.24653000000001,1106
505004,39.986282,-75.24651,1107
505004,39.986195,-75.246399,1108
505004,39.986145,-75.24633300000001,1109
505004,39.986122,-75.246302,1110
505004,39.986034,-75.246185,1111
505004,39.985978,-75.246109,1112
505004,39.985927,-75.24604100000001,1113
505004,39.98586,-75.24594500000001,1114
505004,39.985761,-75.245803,1115
505004,39.985713,-75.24573599999999,1116
505004,39.985668,-75.245673,1117
505004,39.985597,-75.245566,1118
505004,39.985506,-75.245429,1119
505004,39.985458,-75.245356,1120
505004,39.985416,-75.24529200000001,1121
505004,39.985329,-75.24515100000001,1122
505004,39.985241,-75.24501100000001,1123
505004,39.985197,-75.24493800000001,1124
505004,39.985167,-75.24488700000001,1125
505004,39.985072,-75.244732,1126
505004,39.984991,-75.244591,1127
505004,39.984979,-75.24457,1128
505004,39.984909,-75.24444699999999,1129
505004,39.984836,-75.244319,1130
505004,39.984828,-75.244304,1131
505004,39.984756,-75.24417699999999,1132
505004,39.984691,-75.244046,1133
505004,39.984657,-75.243982,1134
505004,39.984614,-75.24390200000001,1135
505004,39.98457,-75.24381200000001,1136
505004,39.984492,-75.243663,1137
505004,39.984416,-75.243516,1138
505004,39.984351,-75.24339000000001,1139
505004,39.984344,-75.243376,1140
505004,39.984292,-75.243261,1141
505004,39.984247,-75.24315799999999,1142
505004,39.984199,-75.24305,1143
505004,39.984154,-75.242958,1144
505004,39.984104,-75.24285,1145
505004,39.984054,-75.242743,1146
505004,39.984004,-75.24263500000001,1147
505004,39.983982,-75.242586,1148
505004,39.983956,-75.242527,1149
505004,39.983906,-75.242402,1150
505004,39.98386,-75.242293,1151
505004,39.983808,-75.242169,1152
505004,39.983757,-75.24204500000001,1153
505004,39.983706,-75.241922,1154
505004,39.983659,-75.241812,1155
505004,39.983643,-75.24176799999999,1156
505004,39.983617,-75.24169999999999,1157
505004,39.983579,-75.241602,1158
505004,39.983538,-75.241489,1159
505004,39.983511,-75.24141899999999,1160
505004,39.983441,-75.241238,1161
505004,39.9834,-75.241125,1162
505004,39.983353,-75.241001,1163
505004,39.983328,-75.240934,1164
505004,39.983305,-75.24087299999999,1165
505004,39.983263,-75.24076100000001,1166
505004,39.983216,-75.240634,1167
505004,39.983171,-75.240506,1168
505004,39.983123,-75.240381,1169
505004,39.983082,-75.240268,1170
505004,39.983036,-75.24014099999999,1171
505004,39.983022,-75.24010300000001,1172
505004,39.982995,-75.240028,1173
505004,39.982946,-75.239902,1174
505004,39.982901,-75.239775,1175
505004,39.982858,-75.23966299999999,1176
505004,39.982817,-75.239552,1177
505004,39.982775,-75.23943800000001,1178
505004,39.982738,-75.239339,1179
505004,39.982706,-75.239251,1180
505004,39.982697,-75.239227,1181
505004,39.98265,-75.23909999999999,1182
505004,39.982609,-75.238987,1183
505004,39.982561,-75.238861,1184
505004,39.982546,-75.23882,1185
505004,39.982515,-75.23873399999999,1186
505004,39.982474,-75.238621,1187
505004,39.98245,-75.23855500000001,1188
505004,39.982433,-75.238508,1189
505004,39.982431,-75.23850299999999,1190
505004,39.982385,-75.238382,1191
505004,39.982373,-75.238349,1192
505004,39.982201,-75.23789600000001,1193
505004,39.982179,-75.237835,1194
505004,39.982175,-75.237824,1195
505004,39.982106,-75.23764199999999,1196
505004,39.982056,-75.237503,1197
505004,39.982013,-75.237391,1198
505004,39.981985,-75.237317,1199
505004,39.981924,-75.237151,1200
505004,39.981863,-75.236985,1201
505004,39.981801,-75.236819,1202
505004,39.981732,-75.236633,1203
505004,39.981671,-75.23646599999999,1204
505004,39.981658,-75.23643199999999,1205
505004,39.981616,-75.236321,1206
505004,39.981555,-75.23615599999999,1207
505004,39.981493,-75.23599,1208
505004,39.981431,-75.23582399999999,1209
505004,39.981384,-75.23569999999999,1210
505004,39.981324,-75.235534,1211
505004,39.981302,-75.235474,1212
505004,39.981263,-75.235367,1213
505004,39.981201,-75.235204,1214
505004,39.981131,-75.235016,1215
505004,39.981062,-75.23482900000001,1216
505004,39.981009,-75.234683,1217
505004,39.980955,-75.234538,1218
505004,39.980944,-75.23450800000001,1219
505004,39.980894,-75.23437199999999,1220
505004,39.980833,-75.234206,1221
505004,39.980773,-75.234039,1222
505004,39.980709,-75.233875,1223
505004,39.980647,-75.23370900000001,1224
505004,39.980595,-75.233563,1225
505004,39.98059,-75.23354999999999,1226
505004,39.980402,-75.23300500000001,1227
505004,39.980342,-75.232844,1228
505004,39.98027,-75.232649,1229
505004,39.980204,-75.232474,1230
505004,39.980197,-75.232456,1231
505004,39.980117,-75.232237,1232
505004,39.980043,-75.232044,1233
505004,39.979987,-75.231899,1234
505004,39.979928,-75.231735,1235
505004,39.979835,-75.23148500000001,1236
505004,39.979824,-75.231454,1237
505004,39.979763,-75.231291,1238
505004,39.979699,-75.231121,1239
505004,39.979617,-75.230903,1240
505004,39.979601,-75.230858,1241
505004,39.979547,-75.23070800000001,1242
505004,39.979475,-75.230514,1243
505004,39.979408,-75.230317,1244
505004,39.979357,-75.230172,1245
505004,39.979339,-75.23012,1246
505004,39.979273,-75.229922,1247
505004,39.979199,-75.229699,1248
505004,39.979141,-75.229496,1249
505004,39.979092,-75.22931800000001,1250
505004,39.979085,-75.229293,1251
505004,39.979082,-75.229283,1252
505004,39.979017,-75.229057,1253
505004,39.978982,-75.228936,1254
505004,39.978877,-75.22856899999999,1255
505004,39.978811,-75.228343,1256
505004,39.978778,-75.22822100000001,1257
505004,39.978756,-75.228155,1258
505004,39.978724,-75.228055,1259
505004,39.978639,-75.227808,1260
505004,39.978632,-75.22778700000001,1261
505004,39.978567,-75.227599,1262
505004,39.97854,-75.22752199999999,1263
505004,39.978522,-75.22747200000001,1264
505004,39.978492,-75.227391,1265
505004,39.978444,-75.227259,1266
505004,39.97837,-75.227064,1267
505004,39.978322,-75.226934,1268
